collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0001,계원필경집,2,奉和座主尙書避難過維陽寵示。絶句 三首,奉和,화답,座主尙書避難過維陽寵示
0001,계원필경집,2,奉和座主尙書避難過維陽寵示。絶句 三首,和,화답,座主尙書避難過維陽寵示
0001,계원필경집,3,奉和座主尙書避難過維陽寵示。絶句 三首 其二,奉和,화답,座主尙書避難過維陽寵示
0001,계원필경집,3,奉和座主尙書避難過維陽寵示。絶句 三首 其二,和,화답,座主尙書避難過維陽寵示
0001,계원필경집,4,奉和座主尙書避難過維陽寵示。絶句 三首 其三,奉和,화답,座主尙書避難過維陽寵示
0001,계원필경집,4,奉和座主尙書避難過維陽寵示。絶句 三首 其三,和,화답,座主尙書避難過維陽寵示
0001,계원필경집,6,酬楊贍秀才送別,酬,수답,楊贍秀才送別
0001,계원필경집,6,酬楊贍秀才送別,送,송별,別
0001,계원필경집,7,行次山陽。續蒙太尉寄賜衣段。令充歸覲續壽信物。謹以詩謝,次,차운,山陽
0001,계원필경집,7,行次山陽。續蒙太尉寄賜衣段。令充歸覲續壽信物。謹以詩謝,寄,기증,賜衣段
0001,계원필경집,8,留別女道士,留別,송별,女道士
0001,계원필경집,9,酬進士楊贍送別,酬,수답,進士楊贍送別
0001,계원필경집,9,酬進士楊贍送別,送,송별,別
0001,계원필경집,11,酬吳巒秀才惜別二絶句,酬,수답,吳巒秀才惜別
0001,계원필경집,12,酬吳巒秀才惜別二絶句 其二,酬,수답,吳巒秀才惜別
0001,계원필경집,13,石峯 中和甲辰年冬十月。奉使東泛。泊舟於大珠山下。凡所入目。命爲篇名。嘯月吟風。貯成 十首。寄高員外。,和,화답,甲辰年冬
0001,계원필경집,13,石峯 中和甲辰年冬十月。奉使東泛。泊舟於大珠山下。凡所入目。命爲篇名。嘯月吟風。貯成 十首。寄高員外。,寄,기증,高員外
0001,계원필경집,23,和友人除夜見寄,和,화답,友人除夜
0001,계원필경집,29,和金員外贈巉山淸上人,和,화답,金員外贈巉山淸上人
0001,계원필경집,29,和金員外贈巉山淸上人,贈,증정,巉山淸上人
0002,고운집,13,留別西京金少尹 峻,留別,송별,西京金少尹 峻
0002,고운집,14,贈金川寺主,贈,증정,金川寺主
0002,고운집,15,贈梓谷蘭若獨居僧,贈,증정,梓谷蘭若獨居僧
0002,고운집,19,贈雲門蘭若智光上人,贈,증정,雲門蘭若智光上人
0002,고운집,21,旅遊唐城。贈先王樂官。,贈,증정,先王樂官
0002,고운집,22,登潤州慈和寺上房,和,화답,寺上房
0002,고운집,23,秋日。再經盱眙縣。寄李長官。,寄,기증,李長官
0002,고운집,24,送吳進士 巒 歸江南,送,송별,吳進士 巒 歸江南
0002,고운집,26,暮春卽事。和顧雲友使。,和,화답,顧雲友使
0002,고운집,27,和張進士 喬 村居病中見寄,和,화답,張進士 喬 村居病中
0002,고운집,32,贈希朗和尙,和,화답,尙
0002,고운집,32,贈希朗和尙,贈,증정,希朗和尙
0002,고운집,33,贈希朗和尙 其二,和,화답,尙
0002,고운집,33,贈希朗和尙 其二,贈,증정,希朗和尙
0002,고운집,34,贈希朗和尙 其三,和,화답,尙
0002,고운집,34,贈希朗和尙 其三,贈,증정,希朗和尙
0002,고운집,35,贈希朗和尙 其四,和,화답,尙
0002,고운집,35,贈希朗和尙 其四,贈,증정,希朗和尙
0002,고운집,36,贈希朗和尙 其五,和,화답,尙
0002,고운집,36,贈希朗和尙 其五,贈,증정,希朗和尙
0002,고운집,37,贈希朗和尙 其六,和,화답,尙
0002,고운집,37,贈希朗和尙 其六,贈,증정,希朗和尙
0002,고운집,38,寄顥源上人,寄,기증,顥源上人
0003,서하선생집,11,用前韻贈演之,贈,증정,演之
0003,서하선생집,13,贈眉叟,贈,증정,眉叟
0003,서하선생집,14,寄益源上人,寄,기증,益源上人
0003,서하선생집,15,寄友人,寄,기증,友人
0003,서하선생집,16,寄山人益源,寄,기증,山人益源
0003,서하선생집,19,寄湛之乞墨,寄,기증,湛之乞墨
0003,서하선생집,24,贈眉叟弟僧纘之 二首,贈,증정,眉叟弟僧纘之
0003,서하선생집,25,贈眉叟弟僧纘之 二首 其二,贈,증정,眉叟弟僧纘之
0003,서하선생집,30,次韻鄭侍郞敍詩 并序,次韻,차운,鄭侍郞敍
0003,서하선생집,31,贈隱者,贈,증정,隱者
0003,서하선생집,39,將歸紺嶽讀書。寄朴東俊。,寄,기증,朴東俊
0003,서하선생집,44,贈皇甫若水,贈,증정,皇甫若水
0003,서하선생집,45,贈金公 君綏,贈,증정,金公 君綏
0003,서하선생집,46,次韻松風亭 三首,次韻,차운,松風亭
0003,서하선생집,47,次韻松風亭 三首 其二,次韻,차운,松風亭
0003,서하선생집,48,次韻松風亭 三首 其三,次韻,차운,松風亭
0003,서하선생집,49,寄趙亦樂破肉戒,寄,기증,趙亦樂破肉戒
0003,서하선생집,50,遊法住寺。贈存古上人。,贈,증정,存古上人
0003,서하선생집,56,贈皇甫兄弟,贈,증정,皇甫兄弟
0003,서하선생집,60,贈演之,贈,증정,演之
0003,서하선생집,61,次韻贈若水,次韻,차운,贈若水
0003,서하선생집,61,次韻贈若水,贈,증정,若水
0003,서하선생집,63,次韻贈李上人覺天,次韻,차운,贈李上人覺天
0003,서하선생집,63,次韻贈李上人覺天,贈,증정,李上人覺天
0003,서하선생집,64,次韻李相國 知命 見贈長句 二首○前篇去幷字等四韻,次韻,차운,李相國 知命 見贈長句
0003,서하선생집,64,次韻李相國 知命 見贈長句 二首○前篇去幷字等四韻,贈,증정,長句
0003,서하선생집,65,次韻李相國 知命 見贈長句 二首○前篇去幷字等四韻 其二,次韻,차운,李相國 知命 見贈長句
0003,서하선생집,65,次韻李相國 知命 見贈長句 二首○前篇去幷字等四韻 其二,贈,증정,長句
0003,서하선생집,67,寄北原雞林先生,寄,기증,北原雞林先生
0003,서하선생집,68,次韻金蘊 珪題 觀音院,次韻,차운,金蘊 珪題 觀音院
0003,서하선생집,69,次韻金蘊 珪題 觀音院 其二,次韻,차운,金蘊 珪題 觀音院
0003,서하선생집,70,贈月師 幷序,贈,증정,月師 幷
0003,서하선생집,74,長湍湖上。將成草堂。作詩示頤師。,示,서간,頤師
0003,서하선생집,77,贈皇甫若水,贈,증정,皇甫若水
0003,서하선생집,79,寄茶餉謙上人,寄,기증,茶餉謙上人
0003,서하선생집,88,留別金璿,留別,송별,金璿
0003,서하선생집,89,戲贈若水,贈,증정,若水
0003,서하선생집,90,復次前韻寄鷄林朴先生 仁碩,次,차운,前韻寄鷄林朴先生 仁碩
0003,서하선생집,90,復次前韻寄鷄林朴先生 仁碩,寄,기증,鷄林朴先生 仁碩
0003,서하선생집,91,贈湛之 二絶,贈,증정,湛之
0003,서하선생집,94,次韻資福寺留題,次韻,차운,資福寺留題
0003,서하선생집,100,次韻鄭學士 之元 留題,次韻,차운,鄭學士 之元 留題
0003,서하선생집,107,次韻友人梅花,次韻,차운,友人梅花
0003,서하선생집,108,次韻友人梅花 其二,次韻,차운,友人梅花
0003,서하선생집,109,寄密州大守,寄,기증,密州大守
0003,서하선생집,114,寄尙州鄭書記,寄,기증,尙州鄭書記
0003,서하선생집,115,寄尙州鄭書記 其二,寄,기증,尙州鄭書記
0003,서하선생집,116,遊法住寺。贈存古上人。,贈,증정,存古上人
0003,서하선생집,117,次韻鄭書記見贈,次韻,차운,鄭書記
0003,서하선생집,118,送眉叟,送,송별,眉叟
0003,서하선생집,119,次鄭書記韻。戲作 三首。,次,차운,鄭書記
0003,서하선생집,120,次鄭書記韻。戲作 三首。 其二,次,차운,鄭書記
0003,서하선생집,121,次鄭書記韻。戲作 三首。 其三,次,차운,鄭書記
0003,서하선생집,125,李相國 光緖 挽詞,挽,만사,詞
0003,서하선생집,126,代書答金秀才,答,수답,金秀才
0003,서하선생집,132,次友人見贈詩韻,次,차운,友人
0003,서하선생집,133,次友人見贈詩韻 其二,次,차운,友人
0003,서하선생집,137,訪興嚴寺堂頭。兼簡金秀才。二首。,簡,서간,金秀才
0003,서하선생집,138,訪興嚴寺堂頭。兼簡金秀才。二首。 其二,簡,서간,金秀才
0003,서하선생집,139,寄從兄,寄,기증,從兄
0003,서하선생집,140,寄眉叟求草書 公舅崔司業永濡不一焉,寄,기증,眉叟求草書 公舅崔司業永濡不
0003,서하선생집,147,和山人演之題淸平山滌心亭,和,화답,山人演之題淸平山滌心亭
0003,서하선생집,153,送湛之使北朝,送,송별,湛之使北朝
0003,서하선생집,156,次韻呈湛之 三絶,次韻,차운,呈湛之
0003,서하선생집,156,次韻呈湛之 三絶,呈,증정,湛之
0003,서하선생집,157,次韻呈湛之 三絶 其二,次韻,차운,呈湛之
0003,서하선생집,157,次韻呈湛之 三絶 其二,呈,증정,湛之
0003,서하선생집,158,次韻呈湛之 三絶 其三,次韻,차운,呈湛之
0003,서하선생집,158,次韻呈湛之 三絶 其三,呈,증정,湛之
0003,서하선생집,159,重遊尙州寄人,寄,기증,人
0003,서하선생집,162,寄金先達蘊珪。兼簡湛之。,寄,기증,金先達蘊珪
0003,서하선생집,162,寄金先達蘊珪。兼簡湛之。,簡,서간,湛之
0003,서하선생집,164,次韻金相國富轍題使君山詩,次韻,차운,金相國富轍題使君山
0003,서하선생집,166,贈洪書記,贈,증정,洪書記
0003,서하선생집,167,寄黃嶺寺堂頭觀諦上人,寄,기증,黃嶺寺堂頭觀諦上人
0003,서하선생집,168,摘瓜寄洪書記。三絶。,寄,기증,洪書記
0003,서하선생집,169,摘瓜寄洪書記。三絶。 其二,寄,기증,洪書記
0003,서하선생집,170,摘瓜寄洪書記。三絶。 其三,寄,기증,洪書記
0003,서하선생집,171,次韻崔伯環見贈,次韻,차운,崔伯環
0003,서하선생집,172,次韻崔伯環見贈 其二,次韻,차운,崔伯環
0003,서하선생집,174,送人赴試,送,송별,人赴試
0003,서하선생집,175,代書答皇甫淵 二首,答,수답,皇甫淵
0003,서하선생집,176,代書答皇甫淵 二首 其二,答,수답,皇甫淵
0003,서하선생집,180,次韻李相國題奉嚴寺竹樓,次韻,차운,李相國題奉嚴寺竹樓
0003,서하선생집,181,次韻崔相國 惟淸 留題 四絶,次韻,차운,崔相國 惟淸 留題
0003,서하선생집,182,次韻崔相國 惟淸 留題 四絶 其二,次韻,차운,崔相國 惟淸 留題
0003,서하선생집,183,次韻崔相國 惟淸 留題 四絶 其三,次韻,차운,崔相國 惟淸 留題
0003,서하선생집,184,次韻崔相國 惟淸 留題 四絶 其四,次韻,차운,崔相國 惟淸 留題
0003,서하선생집,186,奉寄天院洪校書,奉寄,기증,天院洪校書
0003,서하선생집,186,奉寄天院洪校書,寄,기증,天院洪校書
0003,서하선생집,187,贈湛之,贈,증정,湛之
0003,서하선생집,188,次前韻奉答 二首,次,차운,前韻奉答
0003,서하선생집,189,次前韻奉答 二首 其二,次,차운,前韻奉答
0004,동국이상국집,7,呈張侍郞自牧一百韻,呈,증정,張侍郞自牧
0004,동국이상국집,8,次韻尹司儀世儒見贈。坐上作。,次韻,차운,尹司儀世儒
0004,동국이상국집,15,贈覺禪老,贈,증정,覺禪老
0004,동국이상국집,16,秋送金先輩上第還鄕,送,송별,金先輩上第還鄕
0004,동국이상국집,22,次韻璨師,次韻,차운,璨師
0004,동국이상국집,31,次韻梁校勘寒食日邀飮,次韻,차운,梁校勘寒食日邀飮
0004,동국이상국집,33,醉歌行。贈全履之,贈,증정,全履之
0004,동국이상국집,39,次韻東皐子用杜牧韻。憶德全。,次韻,차운,東皐子用杜牧
0004,동국이상국집,40,奇尙書林塘次古人韻,次,차운,古人
0004,동국이상국집,41,次韻崔老育才見寄,次韻,차운,崔老育才
0004,동국이상국집,42,贈敏師,贈,증정,敏師
0004,동국이상국집,44,醉中走筆。贈李淸卿。,贈,증정,李淸卿
0004,동국이상국집,50,次韻惠文長老水多寺八詠 柏軒,次韻,차운,惠文長老水多寺
0004,동국이상국집,51,次韻惠文長老水多寺八詠 竹閣,次韻,차운,惠文長老水多寺
0004,동국이상국집,52,次韻惠文長老水多寺八詠 石井,次韻,차운,惠文長老水多寺
0004,동국이상국집,53,次韻惠文長老水多寺八詠 荷池,次韻,차운,惠文長老水多寺
0004,동국이상국집,54,次韻惠文長老水多寺八詠 盆池,次韻,차운,惠文長老水多寺
0004,동국이상국집,55,次韻惠文長老水多寺八詠 松徑,次韻,차운,惠文長老水多寺
0004,동국이상국집,56,次韻惠文長老水多寺八詠 南澗,次韻,차운,惠文長老水多寺
0004,동국이상국집,57,次韻惠文長老水多寺八詠 西臺,次韻,차운,惠文長老水多寺
0004,동국이상국집,58,飮家園薔薇下。贈全履之。,贈,증정,全履之
0004,동국이상국집,59,次韻尹學錄春曉醉眠 二首,次韻,차운,尹學錄春曉醉眠
0004,동국이상국집,60,次韻尹學錄春曉醉眠 二首 其二,次韻,차운,尹學錄春曉醉眠
0004,동국이상국집,62,聆公見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,65,呈安和寺宗室王禪師,和,화답,寺宗室王禪師
0004,동국이상국집,65,呈安和寺宗室王禪師,呈,증정,安和寺宗室王禪師
0004,동국이상국집,68,次韻金秀才懷英,次韻,차운,金秀才懷英
0004,동국이상국집,77,宿乾聖寺。贈堂頭。,贈,증정,堂頭
0004,동국이상국집,78,同文長老訪尹學錄世儒家。主人與文公次古人韻作詩。予亦次韻。,次,차운,古人
0004,동국이상국집,80,醉書示文長老,示,서간,文長老
0004,동국이상국집,81,訪李允甫。次李君韻。,次,차운,李君
0004,동국이상국집,84,七月十日曉吟有感。示東皐子。,示,서간,東皐子
0004,동국이상국집,86,謝友人送酒,送,송별,酒
0004,동국이상국집,88,送春吟,送,송별,春吟
0004,동국이상국집,106,奉寄張學士自牧，裵天院湍。兼簡足庵聆首座。幷序,奉寄,기증,張學士自牧
0004,동국이상국집,106,奉寄張學士自牧，裵天院湍。兼簡足庵聆首座。幷序,寄,기증,張學士自牧
0004,동국이상국집,106,奉寄張學士自牧，裵天院湍。兼簡足庵聆首座。幷序,簡,서간,足庵聆首座
0004,동국이상국집,107,路中遇雪。行至安和寺呈幢師。三首,和,화답,寺呈幢師
0004,동국이상국집,107,路中遇雪。行至安和寺呈幢師。三首,呈,증정,幢師
0004,동국이상국집,108,路中遇雪。行至安和寺呈幢師。三首 其二,和,화답,寺呈幢師
0004,동국이상국집,108,路中遇雪。行至安和寺呈幢師。三首 其二,呈,증정,幢師
0004,동국이상국집,109,路中遇雪。行至安和寺呈幢師。三首 其三,和,화답,寺呈幢師
0004,동국이상국집,109,路中遇雪。行至安和寺呈幢師。三首 其三,呈,증정,幢師
0004,동국이상국집,112,訪聆首座。夜臥方丈。次聆公韻。二首,次,차운,聆公
0004,동국이상국집,113,訪聆首座。夜臥方丈。次聆公韻。二首 其二,次,차운,聆公
0004,동국이상국집,114,呈柳承宣 二首○予於門下登進士,呈,증정,柳承宣
